repo_id,repo_url,owner,name,source,stars,language,pushed_at,selection_stratum,cohort_stratum,notes
bc5b9a07ea9012fa,https://github.com/kohaku-lab/kohakuterrarium,kohaku-lab,kohakuterrarium,vsdlc_instruction_frame,418,Python,2026-06-16T08:48:18,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
76d81db8890ff65b,https://github.com/kong/developer.konghq.com,kong,developer.konghq.com,vsdlc_instruction_frame,23,Ruby,2026-06-18T20:44:22,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md;GEMINI.md
78e3841fc317c3ba,https://github.com/kuadrant/mcp-gateway,kuadrant,mcp-gateway,vsdlc_instruction_frame,83,Go,2026-06-18T16:33:13,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
f52cb4bcae8e5329,https://github.com/kuberocketci/kuberocketai,kuberocketci,kuberocketai,vsdlc_instruction_frame,31,Go,2026-01-15T09:47:07,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules;.github/chatmodes
b27ee5fdb21b737f,https://github.com/kyanitelabs/mcp-video,kyanitelabs,mcp-video,vsdlc_instruction_frame,47,Python,2026-06-15T19:34:05,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
e38ef2b508b8342b,https://github.com/laer-smart/2anki.net,laer-smart,2anki.net,vsdlc_instruction_frame,319,TypeScript,2026-06-18T19:37:22,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml;.aiderignore
ad6d4c3d1318dc08,https://github.com/lakr233/flowdown,lakr233,flowdown,vsdlc_instruction_frame,1113,Swift,2026-06-10T09:42:09,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
3c73901e59127165,https://github.com/lalanmo/muxagent,lalanmo,muxagent,vsdlc_instruction_frame,40,Go,2026-06-03T21:09:48,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
36ad4fe4e0f3c585,https://github.com/lastbotinc/nextjs-supabase-ai-webapp,lastbotinc,nextjs-supabase-ai-webapp,vsdlc_instruction_frame,24,TypeScript,2025-08-04T07:38:33,instruction_cursor_rules_stars_small,ai_instruction_discovery,.cursor/rules
c3c59b1334b6d94d,https://github.com/lazyagi/lazymind,lazyagi,lazymind,vsdlc_instruction_frame,50,TypeScript,2026-06-18T16:13:39,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
da2a048a76874494,https://github.com/legnaos/legnacode-cli,legnaos,legnacode-cli,vsdlc_instruction_frame,120,TypeScript,2026-05-25T06:43:30,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
c9c159f852341999,https://github.com/lencx/noi,lencx,noi,vsdlc_topic_frame,8936,TypeScript,2026-02-04T12:11:52,topic_topic_copilot_stars_large,mixed_control,topic:copilot
57167963093c1ace,https://github.com/li-bailiang/prompt-refine-skill,li-bailiang,prompt-refine-skill,vsdlc_instruction_frame,84,Python,2026-06-17T15:44:53,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
f904029eee55fb2e,https://github.com/lipu-jpg/openwrite,lipu-jpg,openwrite,vsdlc_instruction_frame,150,Python,2026-05-08T05:28:52,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
1e808cdec8619ad7,https://github.com/liteyukistudio/agent,liteyukistudio,agent,vsdlc_instruction_frame,10,Python,2026-06-18T14:53:16,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
200d461336057eaf,https://github.com/logancyang/obsidian-copilot,logancyang,obsidian-copilot,vsdlc_topic_frame,7240,TypeScript,2026-06-19T03:50:12,topic_topic_copilot_stars_large,mixed_control,topic:copilot
c65277d4b7b5f15d,https://github.com/louisshark/chatgpt_system_prompt,louisshark,chatgpt_system_prompt,vsdlc_instruction_frame,10627,HTML,2026-06-08T09:49:08,instruction_prompts_stars_large,ai_instruction_discovery,*.prompt.md;prompts/;system_prompt.*
08b7b105fc640082,https://github.com/madappgang/dingo,madappgang,dingo,vsdlc_instruction_frame,1893,Go,2026-03-28T12:49:45,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
fc673ad3efb4ef7e,https://github.com/maoxiaoyuz/long-novel-gpt,maoxiaoyuz,long-novel-gpt,vsdlc_instruction_frame,1155,Python,2025-11-05T03:19:26,instruction_prompts_stars_medium,ai_instruction_discovery,prompts/;system_prompt.*
be2718695e96a478,https://github.com/marimerllc/rockbot,marimerllc,rockbot,vsdlc_instruction_frame,19,C#,2026-06-16T21:46:57,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
90154a990a2ea093,https://github.com/martian-engineering/volt,martian-engineering,volt,vsdlc_instruction_frame,282,TypeScript,2026-03-11T18:00:21,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
33ac4c03cfe54d39,https://github.com/mathews-tom/armory,mathews-tom,armory,vsdlc_instruction_frame,254,Python,2026-06-17T19:19:58,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
04fe21bcda579cbd,https://github.com/matrixcorex/rustclaw,matrixcorex,rustclaw,vsdlc_instruction_frame,19,Rust,2026-06-17T14:03:50,instruction_prompts_stars_small,ai_instruction_discovery,prompts/
5ac4300d2b0185d9,https://github.com/matthewsuttles/rubyn-code,matthewsuttles,rubyn-code,vsdlc_instruction_frame,59,Ruby,2026-06-16T22:31:33,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
6154d012332fe997,https://github.com/maxsky5/openducktor,maxsky5,openducktor,vsdlc_instruction_frame,14,TypeScript,2026-06-15T05:34:59,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
faa0fbde1fc5669a,https://github.com/mcpjam/inspector,mcpjam,inspector,vsdlc_instruction_frame,2017,TypeScript,2026-06-18T20:32:21,instruction_prompts_stars_medium,ai_instruction_discovery,system-prompt.*
d94a510ef5d6bd68,https://github.com/medadembha/docflow,medadembha,docflow,vsdlc_instruction_frame,27,Shell,2026-06-16T13:59:05,instruction_other_stars_small,ai_instruction_discovery,GEMINI.md
f1b8567eb4b2c2b4,https://github.com/melvynx/aiblueprint,melvynx,aiblueprint,vsdlc_instruction_frame,202,TypeScript,2026-06-14T18:36:16,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
f3b83bdaa9ba2af7,https://github.com/memorilabs/memori,memorilabs,memori,vsdlc_instruction_frame,15323,Python,2026-06-15T23:18:56,instruction_other_stars_large,ai_instruction_discovery,GEMINI.md
3b9dd705675440dc,https://github.com/menghuan1918/drawio2go,menghuan1918,drawio2go,vsdlc_instruction_frame,209,TypeScript,2026-01-04T14:23:27,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
417f2f213db5fa04,https://github.com/mercurytechnologies/hs-temporal-sdk,mercurytechnologies,hs-temporal-sdk,vsdlc_instruction_frame,66,Haskell,2026-06-18T20:08:34,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
de9e3fac231b287d,https://github.com/michealwayne/fe-tools,michealwayne,fe-tools,vsdlc_instruction_frame,208,TypeScript,2026-06-17T12:52:37,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
6cf4196b0212b77e,https://github.com/microsoft/mastering-github-copilot-for-paired-programming,microsoft,mastering-github-copilot-for-paired-programming,vsdlc_topic_frame,7972,Python,2026-05-18T18:21:19,topic_topic_copilot_stars_large,mixed_control,topic:copilot
923142038e128303,https://github.com/microsoft/ufo,microsoft,ufo,vsdlc_topic_frame,9049,Python,2026-06-12T15:47:59,topic_topic_copilot_stars_large,mixed_control,topic:copilot;topic:llm
e9830a0525df17e5,https://github.com/microsoftdocs/azure-ai-docs,microsoftdocs,azure-ai-docs,vsdlc_instruction_frame,158,,2026-06-18T17:22:56,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
72ba297b2aaa5163,https://github.com/microsoftdocs/fabric-docs,microsoftdocs,fabric-docs,vsdlc_instruction_frame,155,,2026-06-18T17:06:31,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
f7d642a51a1ab27d,https://github.com/microsoftdocs/learn,microsoftdocs,learn,vsdlc_instruction_frame,84,Jupyter Notebook,2026-06-18T17:27:01,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
e9d3bd68ff01cf12,https://github.com/microsoftlearning/trainer-demo-deploy,microsoftlearning,trainer-demo-deploy,vsdlc_instruction_frame,31,TypeScript,2026-05-22T16:06:24,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
e4d6a40fcc520e7b,https://github.com/micrurus-ai/corvid-lang,micrurus-ai,corvid-lang,vsdlc_instruction_frame,258,Rust,2026-06-10T14:07:04,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
e606c9d0a2571633,https://github.com/miemieeeee/comfyui-agent-skill,miemieeeee,comfyui-agent-skill,vsdlc_instruction_frame,86,Python,2026-05-11T02:56:22,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
24dc53eee11309df,https://github.com/migueltvms/e-redes-smart-metering-plus-hass,migueltvms,e-redes-smart-metering-plus-hass,vsdlc_instruction_frame,17,Python,2025-12-18T02:49:06,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
344ed7b2fe724c73,https://github.com/mikaak/deploy_ex,mikaak,deploy_ex,vsdlc_instruction_frame,16,Elixir,2026-06-05T05:49:20,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
fc819502dae2aa8a,https://github.com/minh-tam-solution/sdlc-enterprise-framework,minh-tam-solution,sdlc-enterprise-framework,vsdlc_instruction_frame,16,Python,2026-06-03T14:05:31,instruction_prompts_stars_small,ai_instruction_discovery,system-prompt.*
90a325fcfd309134,https://github.com/minll/minai,minll,minai,vsdlc_instruction_frame,48,PHP,2026-02-23T00:04:56,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
cfe6b1639c3c3094,https://github.com/mksglu/context-mode,mksglu,context-mode,vsdlc_topic_frame,17743,TypeScript,2026-06-18T13:04:29,topic_topic_copilot_stars_large,mixed_control,topic:copilot;topic:mcp
47f0b3bf26690337,https://github.com/modelengine-group/nexent,modelengine-group,nexent,vsdlc_instruction_frame,5161,Python,2026-06-18T09:44:25,instruction_prompts_stars_large,ai_instruction_discovery,system_prompt.*
b89fab24d38e35d9,https://github.com/modeltc/lightx2v,modeltc,lightx2v,vsdlc_instruction_frame,2424,Python,2026-06-18T12:00:49,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
37766f5c79e311ba,https://github.com/modsetter/surfsense,modsetter,surfsense,vsdlc_instruction_frame,14962,Python,2026-06-18T18:46:34,instruction_prompts_stars_large,ai_instruction_discovery,*.prompt.md;system_prompt.*
6beb6c3280d200d8,https://github.com/mrpicklepinosaur/shrs,mrpicklepinosaur,shrs,vsdlc_instruction_frame,339,Rust,2024-10-17T13:09:57,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
492c7a4736e1ccb5,https://github.com/mstanislavov/stratoseer,mstanislavov,stratoseer,vsdlc_instruction_frame,13,Python,2026-05-04T16:29:17,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md;prompts/
7eb5026d9d84b1f4,https://github.com/mudlet/mudlet,mudlet,mudlet,vsdlc_instruction_frame,886,C++,2026-06-16T07:49:42,instruction_other_stars_medium,ai_instruction_discovery,.cursorrules
298e4ee2d51e9c5f,https://github.com/muhammadusmangm/claude-code-best-practices,muhammadusmangm,claude-code-best-practices,vsdlc_instruction_frame,48,Shell,2026-05-12T08:56:12,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
e8ee830b333e157b,https://github.com/mushroomfleet/djz-nodes,mushroomfleet,djz-nodes,vsdlc_instruction_frame,76,Python,2026-04-07T21:43:29,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md;prompts/
3cf5d4e5c9e3095a,https://github.com/mybono/ai-orchestrator,mybono,ai-orchestrator,vsdlc_instruction_frame,97,HTML,2026-06-16T13:53:27,instruction_other_stars_small,ai_instruction_discovery,.clinerules
4818d222565fc432,https://github.com/myriad-dreamin/tinymist,myriad-dreamin,tinymist,vsdlc_instruction_frame,3327,Rust,2026-06-18T15:59:36,instruction_copilot_stars_medium,ai_instruction_discovery,.github/copilot-instructions.md;copilot-instructions.md
ed2b255c68c6d373,https://github.com/nagarjuna2997/ios-agent-skill,nagarjuna2997,ios-agent-skill,vsdlc_instruction_frame,16,Swift,2026-05-10T11:44:44,instruction_other_stars_small,ai_instruction_discovery,.clinerules;.cursorrules;.windsurfrules
3c776709ca9ebc94,https://github.com/nagi-ovo/gemini-voyager,nagi-ovo,gemini-voyager,vsdlc_instruction_frame,18820,TypeScript,2026-06-18T17:57:06,instruction_prompts_stars_large,ai_instruction_discovery,*.prompt.md
323a8e181714db20,https://github.com/nakajima-foundation/ownplate,nakajima-foundation,ownplate,vsdlc_instruction_frame,61,Vue,2026-06-17T21:36:10,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
30d2e7404324755d,https://github.com/nakaokarei/swift-mcp-gui,nakaokarei,swift-mcp-gui,vsdlc_instruction_frame,59,Swift,2026-06-14T22:04:48,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
eadae6d57a377145,https://github.com/naridon-inc/aura,naridon-inc,aura,vsdlc_instruction_frame,22,Rust,2026-06-15T12:04:50,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
61938799c08239b2,https://github.com/nasa-ammos/mgviz,nasa-ammos,mgviz,vsdlc_instruction_frame,12,JavaScript,2026-03-05T01:14:17,instruction_other_stars_small,ai_instruction_discovery,.cursorrules
a28ba5ebf9ee2556,https://github.com/naverpaydev/pie,naverpaydev,pie,vsdlc_instruction_frame,115,HTML,2026-06-12T02:48:11,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
f54892766a25b675,https://github.com/neucharframework/ncfpackagesources,neucharframework,ncfpackagesources,vsdlc_instruction_frame,51,C#,2026-06-17T12:39:16,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
a2abc5a305f2de38,https://github.com/newkrok/three-particles-editor,newkrok,three-particles-editor,vsdlc_instruction_frame,21,TypeScript,2026-04-26T20:36:35,instruction_other_stars_small,ai_instruction_discovery,.windsurfrules
cac13f46bc3c6d48,https://github.com/newlifex/newlife.agent,newlifex,newlife.agent,vsdlc_instruction_frame,44,C#,2026-04-02T09:03:08,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
a9863bc6d7aa9dfa,https://github.com/newlifex/newlife.redis,newlifex,newlife.redis,vsdlc_instruction_frame,876,C#,2026-06-01T07:03:32,instruction_copilot_stars_medium,ai_instruction_discovery,copilot-instructions.md
0e886b875673708b,https://github.com/newlifex/newlife.remoting,newlifex,newlife.remoting,vsdlc_instruction_frame,15,C#,2026-06-08T13:21:06,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
06fdd4627ac1e35b,https://github.com/newlifex/newlife.rocketmq,newlifex,newlife.rocketmq,vsdlc_instruction_frame,221,C#,2026-06-01T14:00:28,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
418ce658ec454879,https://github.com/newlifex/x,newlifex,x,vsdlc_instruction_frame,1863,C#,2026-06-04T06:59:14,instruction_copilot_stars_medium,ai_instruction_discovery,copilot-instructions.md
845dff761b2978ce,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,ui-ux-pro-max-skill,vsdlc_topic_frame,93643,Python,2026-04-03T05:08:19,topic_topic_copilot_stars_large,mixed_control,topic:copilot
158b1946b1c3081c,https://github.com/nfdi4chem/nmrxiv,nfdi4chem,nmrxiv,vsdlc_instruction_frame,22,Vue,2026-06-12T19:06:02,instruction_copilot_stars_small,ai_instruction_discovery,.github/copilot-instructions.md
71d671e1044328e6,https://github.com/niaexperience/pearlos,niaexperience,pearlos,vsdlc_instruction_frame,52,TypeScript,2026-04-23T19:06:12,instruction_other_stars_small,ai_instruction_discovery,.aider.conf.yml
71b5c8288b34abd4,https://github.com/nickcrew/claude-cortex,nickcrew,claude-cortex,vsdlc_instruction_frame,15,Python,2026-06-13T22:58:44,instruction_claude_md_stars_small,ai_instruction_discovery,CLAUDE.md
5763ae79035f266d,https://github.com/nickpittas/directorsconsole,nickpittas,directorsconsole,vsdlc_instruction_frame,297,Python,2026-02-25T18:56:05,instruction_prompts_stars_small,ai_instruction_discovery,*.prompt.md
4ff9df44eeb79252,https://github.com/niek/chatgpt-web,niek,chatgpt-web,vsdlc_instruction_frame,1990,Svelte,2026-06-16T05:18:02,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
5e6a6a279ae655d6,https://github.com/nikiforovall/claude-code-rules,nikiforovall,claude-code-rules,vsdlc_instruction_frame,131,HTML,2026-06-16T09:48:34,instruction_other_stars_small,ai_instruction_discovery,.github/chatmodes
4782cb866c618080,https://github.com/nimble-co/foundryvtt-nimble,nimble-co,foundryvtt-nimble,vsdlc_instruction_frame,23,TypeScript,2026-06-18T02:31:50,instruction_other_stars_small,ai_instruction_discovery,.clinerules;.windsurfrules
9061d2bd5cbc26cd,https://github.com/niutrans/tofu,niutrans,tofu,vsdlc_instruction_frame,121,Python,2026-06-17T13:46:17,instruction_prompts_stars_small,ai_instruction_discovery,system_prompt.*
be7634557b0ecf4e,https://github.com/nvidia-nemo/gym,nvidia-nemo,gym,vsdlc_instruction_frame,989,Python,2026-06-17T23:11:49,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
b26873f3a9da1b8c,https://github.com/nvidia/nemo-agent-toolkit,nvidia,nemo-agent-toolkit,vsdlc_instruction_frame,2422,Python,2026-06-17T00:32:04,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
87071fd400d0446f,https://github.com/nvidia/physicsnemo,nvidia,physicsnemo,vsdlc_instruction_frame,2965,Python,2026-06-16T19:19:36,instruction_cursor_rules_stars_medium,ai_instruction_discovery,.cursor/rules
16271aacc66e2a1c,https://github.com/nvidia/skills,nvidia,skills,vsdlc_instruction_frame,1318,Python,2026-06-18T13:15:54,instruction_prompts_stars_medium,ai_instruction_discovery,system_prompt.*
c1fbd9731624b574,https://github.com/nvidia/visrtx,nvidia,visrtx,vsdlc_instruction_frame,278,C++,2026-06-18T01:07:01,instruction_agents_md_stars_small,ai_instruction_discovery,AGENTS.md
729d0c616b2d17f6,https://github.com/officedev/microsoft-365-agents-toolkit,officedev,microsoft-365-agents-toolkit,vsdlc_instruction_frame,744,TypeScript,2026-06-18T09:29:58,instruction_copilot_stars_medium,ai_instruction_discovery,copilot-instructions.md
461e879d0b2eb2b6,https://github.com/officedev/microsoft-365-agents-toolkit-samples,officedev,microsoft-365-agents-toolkit-samples,vsdlc_instruction_frame,489,TypeScript,2026-06-17T11:51:34,instruction_copilot_stars_small,ai_instruction_discovery,copilot-instructions.md
7974ee9be3f3f2d9,https://github.com/olaproeis/ferrite,olaproeis,ferrite,vsdlc_instruction_frame,1647,Rust,2026-06-17T19:37:43,instruction_prompts_stars_medium,ai_instruction_discovery,*.prompt.md
